calendar_date,year,month,day_of_month,year_month,month_start_date,month_end_date,quarter,day_of_week,is_weekend
2026-08-08,2026,8,8,2026-08,2026-08-01,2026-08-31,Q3,Saturday,true
2026-08-09,2026,8,9,2026-08,2026-08-01,2026-08-31,Q3,Sunday,true
2026-08-10,2026,8,10,2026-08,2026-08-01,2026-08-31,Q3,Monday,false
2026-08-11,2026,8,11,2026-08,2026-08-01,2026-08-31,Q3,Tuesday,false
2026-08-12,2026,8,12,2026-08,2026-08-01,2026-08-31,Q3,Wednesday,false
2026-08-13,2026,8,13,2026-08,2026-08-01,2026-08-31,Q3,Thursday,false
2026-08-14,2026,8,14,2026-08,2026-08-01,2026-08-31,Q3,Friday,false
2026-08-15,2026,8,15,2026-08,2026-08-01,2026-08-31,Q3,Saturday,true
2026-08-16,2026,8,16,2026-08,2026-08-01,2026-08-31,Q3,Sunday,true
2026-08-17,2026,8,17,2026-08,2026-08-01,2026-08-31,Q3,Monday,false
2026-08-18,2026,8,18,2026-08,2026-08-01,2026-08-31,Q3,Tuesday,false
2026-08-19,2026,8,19,2026-08,2026-08-01,2026-08-31,Q3,Wednesday,false
2026-08-20,2026,8,20,2026-08,2026-08-01,2026-08-31,Q3,Thursday,false
2026-08-21,2026,8,21,2026-08,2026-08-01,2026-08-31,Q3,Friday,false
2026-08-22,2026,8,22,2026-08,2026-08-01,2026-08-31,Q3,Saturday,true
2026-08-23,2026,8,23,2026-08,2026-08-01,2026-08-31,Q3,Sunday,true
2026-08-24,2026,8,24,2026-08,2026-08-01,2026-08-31,Q3,Monday,false
2026-08-25,2026,8,25,2026-08,2026-08-01,2026-08-31,Q3,Tuesday,false
2026-08-26,2026,8,26,2026-08,2026-08-01,2026-08-31,Q3,Wednesday,false
2026-08-27,2026,8,27,2026-08,2026-08-01,2026-08-31,Q3,Thursday,false
2026-08-28,2026,8,28,2026-08,2026-08-01,2026-08-31,Q3,Friday,false
2026-08-29,2026,8,29,2026-08,2026-08-01,2026-08-31,Q3,Saturday,true
2026-08-30,2026,8,30,2026-08,2026-08-01,2026-08-31,Q3,Sunday,true
2026-08-31,2026,8,31,2026-08,2026-08-01,2026-08-31,Q3,Monday,false
2026-09-01,2026,9,1,2026-09,2026-09-01,2026-09-30,Q3,Tuesday,false
2026-09-02,2026,9,2,2026-09,2026-09-01,2026-09-30,Q3,Wednesday,false
2026-09-03,2026,9,3,2026-09,2026-09-01,2026-09-30,Q3,Thursday,false
2026-09-04,2026,9,4,2026-09,2026-09-01,2026-09-30,Q3,Friday,false
2026-09-05,2026,9,5,2026-09,2026-09-01,2026-09-30,Q3,Saturday,true
2026-09-06,2026,9,6,2026-09,2026-09-01,2026-09-30,Q3,Sunday,true
2026-09-07,2026,9,7,2026-09,2026-09-01,2026-09-30,Q3,Monday,false
2026-09-08,2026,9,8,2026-09,2026-09-01,2026-09-30,Q3,Tuesday,false
2026-09-09,2026,9,9,2026-09,2026-09-01,2026-09-30,Q3,Wednesday,false
2026-09-10,2026,9,10,2026-09,2026-09-01,2026-09-30,Q3,Thursday,false
2026-09-11,2026,9,11,2026-09,2026-09-01,2026-09-30,Q3,Friday,false
2026-09-12,2026,9,12,2026-09,2026-09-01,2026-09-30,Q3,Saturday,true
2026-09-13,2026,9,13,2026-09,2026-09-01,2026-09-30,Q3,Sunday,true
2026-09-14,2026,9,14,2026-09,2026-09-01,2026-09-30,Q3,Monday,false
2026-09-15,2026,9,15,2026-09,2026-09-01,2026-09-30,Q3,Tuesday,false
2026-09-16,2026,9,16,2026-09,2026-09-01,2026-09-30,Q3,Wednesday,false
2026-09-17,2026,9,17,2026-09,2026-09-01,2026-09-30,Q3,Thursday,false
2026-09-18,2026,9,18,2026-09,2026-09-01,2026-09-30,Q3,Friday,false
2026-09-19,2026,9,19,2026-09,2026-09-01,2026-09-30,Q3,Saturday,true
2026-09-20,2026,9,20,2026-09,2026-09-01,2026-09-30,Q3,Sunday,true
2026-09-21,2026,9,21,2026-09,2026-09-01,2026-09-30,Q3,Monday,false
2026-09-22,2026,9,22,2026-09,2026-09-01,2026-09-30,Q3,Tuesday,false
2026-09-23,2026,9,23,2026-09,2026-09-01,2026-09-30,Q3,Wednesday,false
2026-09-24,2026,9,24,2026-09,2026-09-01,2026-09-30,Q3,Thursday,false
2026-09-25,2026,9,25,2026-09,2026-09-01,2026-09-30,Q3,Friday,false
2026-09-26,2026,9,26,2026-09,2026-09-01,2026-09-30,Q3,Saturday,true
2026-09-27,2026,9,27,2026-09,2026-09-01,2026-09-30,Q3,Sunday,true
2026-09-28,2026,9,28,2026-09,2026-09-01,2026-09-30,Q3,Monday,false
2026-09-29,2026,9,29,2026-09,2026-09-01,2026-09-30,Q3,Tuesday,false
2026-09-30,2026,9,30,2026-09,2026-09-01,2026-09-30,Q3,Wednesday,false
2026-10-01,2026,10,1,2026-10,2026-10-01,2026-10-31,Q4,Thursday,false
2026-10-02,2026,10,2,2026-10,2026-10-01,2026-10-31,Q4,Friday,false
2026-10-03,2026,10,3,2026-10,2026-10-01,2026-10-31,Q4,Saturday,true
2026-10-04,2026,10,4,2026-10,2026-10-01,2026-10-31,Q4,Sunday,true
2026-10-05,2026,10,5,2026-10,2026-10-01,2026-10-31,Q4,Monday,false
2026-10-06,2026,10,6,2026-10,2026-10-01,2026-10-31,Q4,Tuesday,false
2026-10-07,2026,10,7,2026-10,2026-10-01,2026-10-31,Q4,Wednesday,false
2026-10-08,2026,10,8,2026-10,2026-10-01,2026-10-31,Q4,Thursday,false
2026-10-09,2026,10,9,2026-10,2026-10-01,2026-10-31,Q4,Friday,false
2026-10-10,2026,10,10,2026-10,2026-10-01,2026-10-31,Q4,Saturday,true
2026-10-11,2026,10,11,2026-10,2026-10-01,2026-10-31,Q4,Sunday,true
2026-10-12,2026,10,12,2026-10,2026-10-01,2026-10-31,Q4,Monday,false
2026-10-13,2026,10,13,2026-10,2026-10-01,2026-10-31,Q4,Tuesday,false
2026-10-14,2026,10,14,2026-10,2026-10-01,2026-10-31,Q4,Wednesday,false
2026-10-15,2026,10,15,2026-10,2026-10-01,2026-10-31,Q4,Thursday,false
2026-10-16,2026,10,16,2026-10,2026-10-01,2026-10-31,Q4,Friday,false
2026-10-17,2026,10,17,2026-10,2026-10-01,2026-10-31,Q4,Saturday,true
2026-10-18,2026,10,18,2026-10,2026-10-01,2026-10-31,Q4,Sunday,true
2026-10-19,2026,10,19,2026-10,2026-10-01,2026-10-31,Q4,Monday,false
2026-10-20,2026,10,20,2026-10,2026-10-01,2026-10-31,Q4,Tuesday,false
2026-10-21,2026,10,21,2026-10,2026-10-01,2026-10-31,Q4,Wednesday,false
2026-10-22,2026,10,22,2026-10,2026-10-01,2026-10-31,Q4,Thursday,false
2026-10-23,2026,10,23,2026-10,2026-10-01,2026-10-31,Q4,Friday,false
2026-10-24,2026,10,24,2026-10,2026-10-01,2026-10-31,Q4,Saturday,true
2026-10-25,2026,10,25,2026-10,2026-10-01,2026-10-31,Q4,Sunday,true
2026-10-26,2026,10,26,2026-10,2026-10-01,2026-10-31,Q4,Monday,false
2026-10-27,2026,10,27,2026-10,2026-10-01,2026-10-31,Q4,Tuesday,false
2026-10-28,2026,10,28,2026-10,2026-10-01,2026-10-31,Q4,Wednesday,false
2026-10-29,2026,10,29,2026-10,2026-10-01,2026-10-31,Q4,Thursday,false
2026-10-30,2026,10,30,2026-10,2026-10-01,2026-10-31,Q4,Friday,false
2026-10-31,2026,10,31,2026-10,2026-10-01,2026-10-31,Q4,Saturday,true
2026-11-01,2026,11,1,2026-11,2026-11-01,2026-11-30,Q4,Sunday,true
2026-11-02,2026,11,2,2026-11,2026-11-01,2026-11-30,Q4,Monday,false
2026-11-03,2026,11,3,2026-11,2026-11-01,2026-11-30,Q4,Tuesday,false
2026-11-04,2026,11,4,2026-11,2026-11-01,2026-11-30,Q4,Wednesday,false
2026-11-05,2026,11,5,2026-11,2026-11-01,2026-11-30,Q4,Thursday,false
2026-11-06,2026,11,6,2026-11,2026-11-01,2026-11-30,Q4,Friday,false
2026-11-07,2026,11,7,2026-11,2026-11-01,2026-11-30,Q4,Saturday,true
2026-11-08,2026,11,8,2026-11,2026-11-01,2026-11-30,Q4,Sunday,true
2026-11-09,2026,11,9,2026-11,2026-11-01,2026-11-30,Q4,Monday,false
2026-11-10,2026,11,10,2026-11,2026-11-01,2026-11-30,Q4,Tuesday,false
2026-11-11,2026,11,11,2026-11,2026-11-01,2026-11-30,Q4,Wednesday,false
2026-11-12,2026,11,12,2026-11,2026-11-01,2026-11-30,Q4,Thursday,false
2026-11-13,2026,11,13,2026-11,2026-11-01,2026-11-30,Q4,Friday,false
2026-11-14,2026,11,14,2026-11,2026-11-01,2026-11-30,Q4,Saturday,true
2026-11-15,2026,11,15,2026-11,2026-11-01,2026-11-30,Q4,Sunday,true
2026-11-16,2026,11,16,2026-11,2026-11-01,2026-11-30,Q4,Monday,false
2026-11-17,2026,11,17,2026-11,2026-11-01,2026-11-30,Q4,Tuesday,false
2026-11-18,2026,11,18,2026-11,2026-11-01,2026-11-30,Q4,Wednesday,false
2026-11-19,2026,11,19,2026-11,2026-11-01,2026-11-30,Q4,Thursday,false
2026-11-20,2026,11,20,2026-11,2026-11-01,2026-11-30,Q4,Friday,false
2026-11-21,2026,11,21,2026-11,2026-11-01,2026-11-30,Q4,Saturday,true
2026-11-22,2026,11,22,2026-11,2026-11-01,2026-11-30,Q4,Sunday,true
2026-11-23,2026,11,23,2026-11,2026-11-01,2026-11-30,Q4,Monday,false
2026-11-24,2026,11,24,2026-11,2026-11-01,2026-11-30,Q4,Tuesday,false
2026-11-25,2026,11,25,2026-11,2026-11-01,2026-11-30,Q4,Wednesday,false
2026-11-26,2026,11,26,2026-11,2026-11-01,2026-11-30,Q4,Thursday,false
2026-11-27,2026,11,27,2026-11,2026-11-01,2026-11-30,Q4,Friday,false
2026-11-28,2026,11,28,2026-11,2026-11-01,2026-11-30,Q4,Saturday,true
2026-11-29,2026,11,29,2026-11,2026-11-01,2026-11-30,Q4,Sunday,true
2026-11-30,2026,11,30,2026-11,2026-11-01,2026-11-30,Q4,Monday,false
2026-12-01,2026,12,1,2026-12,2026-12-01,2026-12-31,Q4,Tuesday,false
2026-12-02,2026,12,2,2026-12,2026-12-01,2026-12-31,Q4,Wednesday,false
2026-12-03,2026,12,3,2026-12,2026-12-01,2026-12-31,Q4,Thursday,false
2026-12-04,2026,12,4,2026-12,2026-12-01,2026-12-31,Q4,Friday,false
2026-12-05,2026,12,5,2026-12,2026-12-01,2026-12-31,Q4,Saturday,true
2026-12-06,2026,12,6,2026-12,2026-12-01,2026-12-31,Q4,Sunday,true
2026-12-07,2026,12,7,2026-12,2026-12-01,2026-12-31,Q4,Monday,false
2026-12-08,2026,12,8,2026-12,2026-12-01,2026-12-31,Q4,Tuesday,false
2026-12-09,2026,12,9,2026-12,2026-12-01,2026-12-31,Q4,Wednesday,false
2026-12-10,2026,12,10,2026-12,2026-12-01,2026-12-31,Q4,Thursday,false
2026-12-11,2026,12,11,2026-12,2026-12-01,2026-12-31,Q4,Friday,false
2026-12-12,2026,12,12,2026-12,2026-12-01,2026-12-31,Q4,Saturday,true
2026-12-13,2026,12,13,2026-12,2026-12-01,2026-12-31,Q4,Sunday,true
2026-12-14,2026,12,14,2026-12,2026-12-01,2026-12-31,Q4,Monday,false
2026-12-15,2026,12,15,2026-12,2026-12-01,2026-12-31,Q4,Tuesday,false
2026-12-16,2026,12,16,2026-12,2026-12-01,2026-12-31,Q4,Wednesday,false
2026-12-17,2026,12,17,2026-12,2026-12-01,2026-12-31,Q4,Thursday,false
2026-12-18,2026,12,18,2026-12,2026-12-01,2026-12-31,Q4,Friday,false
2026-12-19,2026,12,19,2026-12,2026-12-01,2026-12-31,Q4,Saturday,true
2026-12-20,2026,12,20,2026-12,2026-12-01,2026-12-31,Q4,Sunday,true
2026-12-21,2026,12,21,2026-12,2026-12-01,2026-12-31,Q4,Monday,false
2026-12-22,2026,12,22,2026-12,2026-12-01,2026-12-31,Q4,Tuesday,false
2026-12-23,2026,12,23,2026-12,2026-12-01,2026-12-31,Q4,Wednesday,false
2026-12-24,2026,12,24,2026-12,2026-12-01,2026-12-31,Q4,Thursday,false
2026-12-25,2026,12,25,2026-12,2026-12-01,2026-12-31,Q4,Friday,false
2026-12-26,2026,12,26,2026-12,2026-12-01,2026-12-31,Q4,Saturday,true
2026-12-27,2026,12,27,2026-12,2026-12-01,2026-12-31,Q4,Sunday,true
2026-12-28,2026,12,28,2026-12,2026-12-01,2026-12-31,Q4,Monday,false
2026-12-29,2026,12,29,2026-12,2026-12-01,2026-12-31,Q4,Tuesday,false
2026-12-30,2026,12,30,2026-12,2026-12-01,2026-12-31,Q4,Wednesday,false
2026-12-31,2026,12,31,2026-12,2026-12-01,2026-12-31,Q4,Thursday,false
2027-01-01,2027,1,1,2027-01,2027-01-01,2027-01-31,Q1,Friday,false
2027-01-02,2027,1,2,2027-01,2027-01-01,2027-01-31,Q1,Saturday,true
2027-01-03,2027,1,3,2027-01,2027-01-01,2027-01-31,Q1,Sunday,true
2027-01-04,2027,1,4,2027-01,2027-01-01,2027-01-31,Q1,Monday,false
2027-01-05,2027,1,5,2027-01,2027-01-01,2027-01-31,Q1,Tuesday,false
2027-01-06,2027,1,6,2027-01,2027-01-01,2027-01-31,Q1,Wednesday,false
2027-01-07,2027,1,7,2027-01,2027-01-01,2027-01-31,Q1,Thursday,false
2027-01-08,2027,1,8,2027-01,2027-01-01,2027-01-31,Q1,Friday,false
2027-01-09,2027,1,9,2027-01,2027-01-01,2027-01-31,Q1,Saturday,true
2027-01-10,2027,1,10,2027-01,2027-01-01,2027-01-31,Q1,Sunday,true
2027-01-11,2027,1,11,2027-01,2027-01-01,2027-01-31,Q1,Monday,false
2027-01-12,2027,1,12,2027-01,2027-01-01,2027-01-31,Q1,Tuesday,false
2027-01-13,2027,1,13,2027-01,2027-01-01,2027-01-31,Q1,Wednesday,false
2027-01-14,2027,1,14,2027-01,2027-01-01,2027-01-31,Q1,Thursday,false
2027-01-15,2027,1,15,2027-01,2027-01-01,2027-01-31,Q1,Friday,false
2027-01-16,2027,1,16,2027-01,2027-01-01,2027-01-31,Q1,Saturday,true
2027-01-17,2027,1,17,2027-01,2027-01-01,2027-01-31,Q1,Sunday,true
2027-01-18,2027,1,18,2027-01,2027-01-01,2027-01-31,Q1,Monday,false
2027-01-19,2027,1,19,2027-01,2027-01-01,2027-01-31,Q1,Tuesday,false
2027-01-20,2027,1,20,2027-01,2027-01-01,2027-01-31,Q1,Wednesday,false
2027-01-21,2027,1,21,2027-01,2027-01-01,2027-01-31,Q1,Thursday,false
2027-01-22,2027,1,22,2027-01,2027-01-01,2027-01-31,Q1,Friday,false
2027-01-23,2027,1,23,2027-01,2027-01-01,2027-01-31,Q1,Saturday,true
2027-01-24,2027,1,24,2027-01,2027-01-01,2027-01-31,Q1,Sunday,true
2027-01-25,2027,1,25,2027-01,2027-01-01,2027-01-31,Q1,Monday,false
2027-01-26,2027,1,26,2027-01,2027-01-01,2027-01-31,Q1,Tuesday,false
2027-01-27,2027,1,27,2027-01,2027-01-01,2027-01-31,Q1,Wednesday,false
2027-01-28,2027,1,28,2027-01,2027-01-01,2027-01-31,Q1,Thursday,false
2027-01-29,2027,1,29,2027-01,2027-01-01,2027-01-31,Q1,Friday,false
2027-01-30,2027,1,30,2027-01,2027-01-01,2027-01-31,Q1,Saturday,true
2027-01-31,2027,1,31,2027-01,2027-01-01,2027-01-31,Q1,Sunday,true
2027-02-01,2027,2,1,2027-02,2027-02-01,2027-02-28,Q1,Monday,false
2027-02-02,2027,2,2,2027-02,2027-02-01,2027-02-28,Q1,Tuesday,false
2027-02-03,2027,2,3,2027-02,2027-02-01,2027-02-28,Q1,Wednesday,false
2027-02-04,2027,2,4,2027-02,2027-02-01,2027-02-28,Q1,Thursday,false
2027-02-05,2027,2,5,2027-02,2027-02-01,2027-02-28,Q1,Friday,false
2027-02-06,2027,2,6,2027-02,2027-02-01,2027-02-28,Q1,Saturday,true
2027-02-07,2027,2,7,2027-02,2027-02-01,2027-02-28,Q1,Sunday,true
2027-02-08,2027,2,8,2027-02,2027-02-01,2027-02-28,Q1,Monday,false
2027-02-09,2027,2,9,2027-02,2027-02-01,2027-02-28,Q1,Tuesday,false
2027-02-10,2027,2,10,2027-02,2027-02-01,2027-02-28,Q1,Wednesday,false
2027-02-11,2027,2,11,2027-02,2027-02-01,2027-02-28,Q1,Thursday,false
2027-02-12,2027,2,12,2027-02,2027-02-01,2027-02-28,Q1,Friday,false
2027-02-13,2027,2,13,2027-02,2027-02-01,2027-02-28,Q1,Saturday,true
2027-02-14,2027,2,14,2027-02,2027-02-01,2027-02-28,Q1,Sunday,true
2027-02-15,2027,2,15,2027-02,2027-02-01,2027-02-28,Q1,Monday,false
2027-02-16,2027,2,16,2027-02,2027-02-01,2027-02-28,Q1,Tuesday,false
2027-02-17,2027,2,17,2027-02,2027-02-01,2027-02-28,Q1,Wednesday,false
2027-02-18,2027,2,18,2027-02,2027-02-01,2027-02-28,Q1,Thursday,false
2027-02-19,2027,2,19,2027-02,2027-02-01,2027-02-28,Q1,Friday,false
2027-02-20,2027,2,20,2027-02,2027-02-01,2027-02-28,Q1,Saturday,true
2027-02-21,2027,2,21,2027-02,2027-02-01,2027-02-28,Q1,Sunday,true
2027-02-22,2027,2,22,2027-02,2027-02-01,2027-02-28,Q1,Monday,false
2027-02-23,2027,2,23,2027-02,2027-02-01,2027-02-28,Q1,Tuesday,false
2027-02-24,2027,2,24,2027-02,2027-02-01,2027-02-28,Q1,Wednesday,false
2027-02-25,2027,2,25,2027-02,2027-02-01,2027-02-28,Q1,Thursday,false
2027-02-26,2027,2,26,2027-02,2027-02-01,2027-02-28,Q1,Friday,false
2027-02-27,2027,2,27,2027-02,2027-02-01,2027-02-28,Q1,Saturday,true
2027-02-28,2027,2,28,2027-02,2027-02-01,2027-02-28,Q1,Sunday,true
2027-03-01,2027,3,1,2027-03,2027-03-01,2027-03-31,Q1,Monday,false
2027-03-02,2027,3,2,2027-03,2027-03-01,2027-03-31,Q1,Tuesday,false
2027-03-03,2027,3,3,2027-03,2027-03-01,2027-03-31,Q1,Wednesday,false
2027-03-04,2027,3,4,2027-03,2027-03-01,2027-03-31,Q1,Thursday,false
2027-03-05,2027,3,5,2027-03,2027-03-01,2027-03-31,Q1,Friday,false
2027-03-06,2027,3,6,2027-03,2027-03-01,2027-03-31,Q1,Saturday,true
2027-03-07,2027,3,7,2027-03,2027-03-01,2027-03-31,Q1,Sunday,true
2027-03-08,2027,3,8,2027-03,2027-03-01,2027-03-31,Q1,Monday,false
2027-03-09,2027,3,9,2027-03,2027-03-01,2027-03-31,Q1,Tuesday,false
2027-03-10,2027,3,10,2027-03,2027-03-01,2027-03-31,Q1,Wednesday,false
2027-03-11,2027,3,11,2027-03,2027-03-01,2027-03-31,Q1,Thursday,false
2027-03-12,2027,3,12,2027-03,2027-03-01,2027-03-31,Q1,Friday,false
2027-03-13,2027,3,13,2027-03,2027-03-01,2027-03-31,Q1,Saturday,true
2027-03-14,2027,3,14,2027-03,2027-03-01,2027-03-31,Q1,Sunday,true
2027-03-15,2027,3,15,2027-03,2027-03-01,2027-03-31,Q1,Monday,false
2027-03-16,2027,3,16,2027-03,2027-03-01,2027-03-31,Q1,Tuesday,false
2027-03-17,2027,3,17,2027-03,2027-03-01,2027-03-31,Q1,Wednesday,false
2027-03-18,2027,3,18,2027-03,2027-03-01,2027-03-31,Q1,Thursday,false
2027-03-19,2027,3,19,2027-03,2027-03-01,2027-03-31,Q1,Friday,false
2027-03-20,2027,3,20,2027-03,2027-03-01,2027-03-31,Q1,Saturday,true
2027-03-21,2027,3,21,2027-03,2027-03-01,2027-03-31,Q1,Sunday,true
2027-03-22,2027,3,22,2027-03,2027-03-01,2027-03-31,Q1,Monday,false
2027-03-23,2027,3,23,2027-03,2027-03-01,2027-03-31,Q1,Tuesday,false
2027-03-24,2027,3,24,2027-03,2027-03-01,2027-03-31,Q1,Wednesday,false
2027-03-25,2027,3,25,2027-03,2027-03-01,2027-03-31,Q1,Thursday,false
2027-03-26,2027,3,26,2027-03,2027-03-01,2027-03-31,Q1,Friday,false
2027-03-27,2027,3,27,2027-03,2027-03-01,2027-03-31,Q1,Saturday,true
2027-03-28,2027,3,28,2027-03,2027-03-01,2027-03-31,Q1,Sunday,true
2027-03-29,2027,3,29,2027-03,2027-03-01,2027-03-31,Q1,Monday,false
2027-03-30,2027,3,30,2027-03,2027-03-01,2027-03-31,Q1,Tuesday,false
2027-03-31,2027,3,31,2027-03,2027-03-01,2027-03-31,Q1,Wednesday,false
2027-04-01,2027,4,1,2027-04,2027-04-01,2027-04-30,Q2,Thursday,false
2027-04-02,2027,4,2,2027-04,2027-04-01,2027-04-30,Q2,Friday,false
2027-04-03,2027,4,3,2027-04,2027-04-01,2027-04-30,Q2,Saturday,true
2027-04-04,2027,4,4,2027-04,2027-04-01,2027-04-30,Q2,Sunday,true
2027-04-05,2027,4,5,2027-04,2027-04-01,2027-04-30,Q2,Monday,false
2027-04-06,2027,4,6,2027-04,2027-04-01,2027-04-30,Q2,Tuesday,false
2027-04-07,2027,4,7,2027-04,2027-04-01,2027-04-30,Q2,Wednesday,false
2027-04-08,2027,4,8,2027-04,2027-04-01,2027-04-30,Q2,Thursday,false
2027-04-09,2027,4,9,2027-04,2027-04-01,2027-04-30,Q2,Friday,false
2027-04-10,2027,4,10,2027-04,2027-04-01,2027-04-30,Q2,Saturday,true
2027-04-11,2027,4,11,2027-04,2027-04-01,2027-04-30,Q2,Sunday,true
2027-04-12,2027,4,12,2027-04,2027-04-01,2027-04-30,Q2,Monday,false
2027-04-13,2027,4,13,2027-04,2027-04-01,2027-04-30,Q2,Tuesday,false
2027-04-14,2027,4,14,2027-04,2027-04-01,2027-04-30,Q2,Wednesday,false
2027-04-15,2027,4,15,2027-04,2027-04-01,2027-04-30,Q2,Thursday,false
2027-04-16,2027,4,16,2027-04,2027-04-01,2027-04-30,Q2,Friday,false
2027-04-17,2027,4,17,2027-04,2027-04-01,2027-04-30,Q2,Saturday,true
2027-04-18,2027,4,18,2027-04,2027-04-01,2027-04-30,Q2,Sunday,true
2027-04-19,2027,4,19,2027-04,2027-04-01,2027-04-30,Q2,Monday,false
2027-04-20,2027,4,20,2027-04,2027-04-01,2027-04-30,Q2,Tuesday,false
2027-04-21,2027,4,21,2027-04,2027-04-01,2027-04-30,Q2,Wednesday,false
2027-04-22,2027,4,22,2027-04,2027-04-01,2027-04-30,Q2,Thursday,false
2027-04-23,2027,4,23,2027-04,2027-04-01,2027-04-30,Q2,Friday,false
2027-04-24,2027,4,24,2027-04,2027-04-01,2027-04-30,Q2,Saturday,true
2027-04-25,2027,4,25,2027-04,2027-04-01,2027-04-30,Q2,Sunday,true
2027-04-26,2027,4,26,2027-04,2027-04-01,2027-04-30,Q2,Monday,false
2027-04-27,2027,4,27,2027-04,2027-04-01,2027-04-30,Q2,Tuesday,false
2027-04-28,2027,4,28,2027-04,2027-04-01,2027-04-30,Q2,Wednesday,false
2027-04-29,2027,4,29,2027-04,2027-04-01,2027-04-30,Q2,Thursday,false
2027-04-30,2027,4,30,2027-04,2027-04-01,2027-04-30,Q2,Friday,false
2027-05-01,2027,5,1,2027-05,2027-05-01,2027-05-31,Q2,Saturday,true
2027-05-02,2027,5,2,2027-05,2027-05-01,2027-05-31,Q2,Sunday,true
2027-05-03,2027,5,3,2027-05,2027-05-01,2027-05-31,Q2,Monday,false
2027-05-04,2027,5,4,2027-05,2027-05-01,2027-05-31,Q2,Tuesday,false
2027-05-05,2027,5,5,2027-05,2027-05-01,2027-05-31,Q2,Wednesday,false
2027-05-06,2027,5,6,2027-05,2027-05-01,2027-05-31,Q2,Thursday,false
2027-05-07,2027,5,7,2027-05,2027-05-01,2027-05-31,Q2,Friday,false
2027-05-08,2027,5,8,2027-05,2027-05-01,2027-05-31,Q2,Saturday,true
2027-05-09,2027,5,9,2027-05,2027-05-01,2027-05-31,Q2,Sunday,true
2027-05-10,2027,5,10,2027-05,2027-05-01,2027-05-31,Q2,Monday,false
2027-05-11,2027,5,11,2027-05,2027-05-01,2027-05-31,Q2,Tuesday,false
2027-05-12,2027,5,12,2027-05,2027-05-01,2027-05-31,Q2,Wednesday,false
2027-05-13,2027,5,13,2027-05,2027-05-01,2027-05-31,Q2,Thursday,false
2027-05-14,2027,5,14,2027-05,2027-05-01,2027-05-31,Q2,Friday,false
2027-05-15,2027,5,15,2027-05,2027-05-01,2027-05-31,Q2,Saturday,true
2027-05-16,2027,5,16,2027-05,2027-05-01,2027-05-31,Q2,Sunday,true
2027-05-17,2027,5,17,2027-05,2027-05-01,2027-05-31,Q2,Monday,false
2027-05-18,2027,5,18,2027-05,2027-05-01,2027-05-31,Q2,Tuesday,false
2027-05-19,2027,5,19,2027-05,2027-05-01,2027-05-31,Q2,Wednesday,false
2027-05-20,2027,5,20,2027-05,2027-05-01,2027-05-31,Q2,Thursday,false
2027-05-21,2027,5,21,2027-05,2027-05-01,2027-05-31,Q2,Friday,false
2027-05-22,2027,5,22,2027-05,2027-05-01,2027-05-31,Q2,Saturday,true
2027-05-23,2027,5,23,2027-05,2027-05-01,2027-05-31,Q2,Sunday,true
2027-05-24,2027,5,24,2027-05,2027-05-01,2027-05-31,Q2,Monday,false
2027-05-25,2027,5,25,2027-05,2027-05-01,2027-05-31,Q2,Tuesday,false
2027-05-26,2027,5,26,2027-05,2027-05-01,2027-05-31,Q2,Wednesday,false
2027-05-27,2027,5,27,2027-05,2027-05-01,2027-05-31,Q2,Thursday,false
2027-05-28,2027,5,28,2027-05,2027-05-01,2027-05-31,Q2,Friday,false
2027-05-29,2027,5,29,2027-05,2027-05-01,2027-05-31,Q2,Saturday,true
2027-05-30,2027,5,30,2027-05,2027-05-01,2027-05-31,Q2,Sunday,true
2027-05-31,2027,5,31,2027-05,2027-05-01,2027-05-31,Q2,Monday,false
2027-06-01,2027,6,1,2027-06,2027-06-01,2027-06-30,Q2,Tuesday,false
2027-06-02,2027,6,2,2027-06,2027-06-01,2027-06-30,Q2,Wednesday,false
2027-06-03,2027,6,3,2027-06,2027-06-01,2027-06-30,Q2,Thursday,false
2027-06-04,2027,6,4,2027-06,2027-06-01,2027-06-30,Q2,Friday,false
2027-06-05,2027,6,5,2027-06,2027-06-01,2027-06-30,Q2,Saturday,true
2027-06-06,2027,6,6,2027-06,2027-06-01,2027-06-30,Q2,Sunday,true
2027-06-07,2027,6,7,2027-06,2027-06-01,2027-06-30,Q2,Monday,false
2027-06-08,2027,6,8,2027-06,2027-06-01,2027-06-30,Q2,Tuesday,false
2027-06-09,2027,6,9,2027-06,2027-06-01,2027-06-30,Q2,Wednesday,false
2027-06-10,2027,6,10,2027-06,2027-06-01,2027-06-30,Q2,Thursday,false
2027-06-11,2027,6,11,2027-06,2027-06-01,2027-06-30,Q2,Friday,false
2027-06-12,2027,6,12,2027-06,2027-06-01,2027-06-30,Q2,Saturday,true
2027-06-13,2027,6,13,2027-06,2027-06-01,2027-06-30,Q2,Sunday,true
2027-06-14,2027,6,14,2027-06,2027-06-01,2027-06-30,Q2,Monday,false
2027-06-15,2027,6,15,2027-06,2027-06-01,2027-06-30,Q2,Tuesday,false
2027-06-16,2027,6,16,2027-06,2027-06-01,2027-06-30,Q2,Wednesday,false
2027-06-17,2027,6,17,2027-06,2027-06-01,2027-06-30,Q2,Thursday,false
2027-06-18,2027,6,18,2027-06,2027-06-01,2027-06-30,Q2,Friday,false
2027-06-19,2027,6,19,2027-06,2027-06-01,2027-06-30,Q2,Saturday,true
2027-06-20,2027,6,20,2027-06,2027-06-01,2027-06-30,Q2,Sunday,true
